"X","Y","OBJECTID","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","last_edited_date","nomfrancais","GlobalID","feuillage","remarquable","Longitude","Latitude","age_predit","age_final","a_abattre"
1720877.9921,8294408.4395,5233,"Quartier du Centre-Ville","Square Churchill",16,4,2,15,"EN PLACE","Jeune","semi libre","gazon","Isolé","Non","RAS","2013/03/01 00:00:00+00",5,2,0,"","2017/02/02 15:28:09+00","MAGSOUhea","{D3B0D0E3-D20B-4297-8EA4-89B26F2A93C4}","Feuillu","Non",3.2902854053133,49.8485424875395,8,5,0
1721001.9054,8295753.6193,5234,"Quartier de l'Europe","Local Espaces Verts Europe",1,16,5,155,"EN PLACE","Adulte","semi libre","Bande de terre","Groupe","Non","RAS","",40,10,0,"","2017/02/02 15:28:09+00","CEDLIB","{0E93DD93-C6A5-406C-82E1-7EDB330A338A}","Conifère","Non",3.29208022509535,49.8606319000764,47,40,0
1721000.5936,8295756.834,5235,"Quartier de l'Europe","Local Espaces Verts Europe",2,4,2,110,"ABATTU","Adulte","semi libre","Bande de terre","Groupe","Non","RAS","",40,10,0,"","2017/02/02 15:28:09+00","PRUSERkan","{D526F841-18FB-4CC7-9677-0404D9C63912}","Feuillu","Non",3.29206215365197,49.8606608467664,31,40,0
1720962.267,8295766.5999,5236,"Quartier de l'Europe","Local Espaces Verts Europe",3,18,2,230,"SUPPRIMÉ","Adulte","semi libre","gazon","Isolé","Non","RAS","",40,10,0,"2017/08/31 22:00:00+00","2017/02/02 15:28:09+00","ACEPSE","{497B8FD3-A7D3-407E-B55A-44635948226F}","Feuillu","Non",3.29152965984352,49.8607499701684,66,40,1
1721404.6221,8295635.0927,5237,"Quartier de l'Europe","Rue Mariotte",1,17,4,115,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",40,10,0,"","2017/02/02 15:28:09+00","BETPEN","{DD09527C-C175-4094-B1BC-B15403970F86}","Feuillu","Non",3.29767441485026,49.8595522395567,38,40,0
1721389.9435,8295652.2769,5238,"Quartier de l'Europe","Rue Mariotte",2,18,4,125,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",40,10,0,"","2017/02/02 15:28:09+00","BETPEN","{A11B95B6-CD59-4350-B8A0-9D3898D74E17}","Feuillu","Non",3.29747121785136,49.8597072490389,41,40,0
1721382.9906,8295659.2277,5239,"Quartier de l'Europe","Rue Mariotte",3,18,3,125,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",40,10,0,"","2017/02/02 15:28:09+00","BETPEN","{A0DE1563-1371-4E10-AA9D-0B3463D69FDA}","Feuillu","Non",3.29737490309987,49.859769984154,41,40,0
1721369.86,8295654.3337,5240,"Quartier de l'Europe","Rue Mariotte",4,13,4,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:09+00","PINNIGnig","{0A8C0E4F-29E4-472E-A6F0-C56B3634E288}","Conifère","Non",3.29719203025385,49.8597264475972,30,30,0
1721366.1914,8295652.5952,5241,"Quartier de l'Europe","Rue Mariotte",5,14,4,120,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:09+00","PINNIGnig","{92965F41-0697-4519-BD3F-7D0CF1FFF7B9}","Conifère","Non",3.29714091668416,49.8597109469578,38,30,0
1721366.5772,8295655.0413,5242,"Quartier de l'Europe","Rue Mariotte",6,14,4,105,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:09+00","PINNIGnig","{F2E88688-2572-4A8F-87FF-306A0EDCA8E0}","Conifère","Non",3.29714641512527,49.8597329247088,34,30,0
1721363.2946,8295653.5603,5243,"Quartier de l'Europe","Rue Mariotte",7,14,2,100,"EN PLACE","Adulte","réduit relâché","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:09+00","TILCOR","{17392817-7170-437D-BC80-AAB0C6A5F87E}","Feuillu","Non",3.29710068364919,49.859719725487,33,30,0
1721367.737,8295647.3172,5244,"Quartier de l'Europe","Rue Mariotte",8,14,2,105,"EN PLACE","Adulte","réduit relâché","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:09+00","TILCOR","{FC2D6713-E594-4190-82D5-F4A591BB8C8C}","Feuillu","Non",3.2971621238974,49.85966344143,34,30,0
1721372.4208,8295640.8029,5245,"Quartier de l'Europe","Rue Mariotte",9,14,2,125,"EN PLACE","Adulte","réduit relâché","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:09+00","TILCOR","{4B781D00-5B7F-476F-B9BE-5B4A2F5A41CA}","Feuillu","Non",3.29722690636111,49.8596047106557,39,30,0
1721373.7946,8295646.884,5246,"Quartier de l'Europe","Rue Mariotte",10,14,2,100,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:09+00","ACEPLA","{7F116D69-1378-48AF-8568-09E04AA271F8}","Feuillu","Non",3.29724634277584,49.859659333596,33,30,0
1721392.7217,8295665.6581,5247,"Quartier de l'Europe","Eglise Jean XXIII",1,15,3,85,"EN PLACE","Adulte","semi libre","Bande de terre","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:09+00","BETPEN","{854C0185-2676-4F63-96A0-8720969DC0D0}","Feuillu","Non",3.29751058333876,49.8598274530029,30,30,0
1721395.0484,8295665.1825,5248,"Quartier de l'Europe","Eglise Jean XXIII",2,14,3,70,"EN PLACE","Adulte","semi libre","Bande de terre","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:09+00","BETPEN","{12582632-7D4E-4759-8761-417BD8C6A6C8}","Feuillu","Non",3.29754291471851,49.859823095205,26,30,0
1721404.6191,8295664.8139,5249,"Quartier de l'Europe","Eglise Jean XXIII",3,14,4,150,"EN PLACE","Adulte","semi libre","Bande de terre","Groupe","Non","Circonférence estimée car site fermé. Non marqué","",40,10,0,"","2017/02/02 15:28:09+00","PINNIGnig","{BC0F4A42-89A6-4EAC-8BB8-EA930325BA79}","Conifère","Non",3.29767599386328,49.8598194440393,45,40,0
1721401.3931,8295668.0917,5250,"Quartier de l'Europe","Eglise Jean XXIII",4,14,4,135,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","Circonférence estimée car site fermé. Non marqué","",40,10,0,"","2017/02/02 15:28:09+00","PINNIGnig","{FAADF347-3415-40B7-8F42-7862C14EFD16}","Conifère","Non",3.29763130876286,49.8598490263661,41,40,0
1721410.3817,8295671.1071,5251,"Quartier de l'Europe","Eglise Jean XXIII",5,15,2,150,"EN PLACE","Adulte","semi libre","Bande de terre","Groupe","Non","Circonférence estimée car site fermé. Non marqué","",40,10,0,"","2017/02/02 15:28:09+00","PINNIGnig","{504BB206-C14A-4F4F-BF9C-A2DB38D10E52}","Conifère","Non",3.2977564773169,49.8598758190126,45,40,0
1720839.6529,8295397.9935,5252,"Quartier Remicourt","Cimetière Saint-Jean",1,11,3,150,"EN PLACE","Adulte","semi libre","Bande de terre","Isolé","Non","RAS","",40,10,0,"","2017/02/02 15:28:09+00","CUPARI","{D143F492-36BF-497F-883E-90AE4FD1AC1A}","Conifère","Non",3.28980486926846,49.8574402835029,44,40,0
1721120.4379,8295447.1908,5253,"Quartier Remicourt","Cimetière Saint-Jean",2,6,0.5,200,"EN PLACE","Adulte","semi libre","Bande de terre","Isolé","Non","RAS","",40,10,0,"","2017/02/02 15:28:09+00","SAMNIG","{862A9823-74E5-466F-89DA-3BA79B571785}","Feuillu","Non",3.29371219035221,49.8578728839299,53,40,0
1721060.4783,8295523.0188,5254,"Quartier Remicourt","Cimetière Saint-Jean",3,3,2,120,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",35,10,0,"","2017/02/02 15:28:09+00","CEDATLpen","{AE2948BD-B720-4FF4-921B-66C5E56F6C45}","Conifère","Non",3.29288243639898,49.8585566884161,33,35,0
1720836.9562,8295407.1479,5255,"Quartier Remicourt","Cimetière Saint-Jean",4,16,6,110,"EN PLACE","Adulte","semi libre","Bande de terre","Groupe","Non","RAS","",50,10,0,"","2017/02/02 15:28:09+00","PINNIGnig","{B0B17BD7-DAD0-450A-932C-DEB6D28AD4F2}","Conifère","Non",3.28976785412038,49.8575226775407,36,50,0
1720837.4848,8295408.536,5256,"Quartier Remicourt","Cimetière Saint-Jean",5,18,6,210,"EN PLACE","Adulte","semi libre","Bande de terre","Groupe","Non","RAS","",50,10,0,"","2017/02/02 15:28:09+00","PINNIGnig","{DB023DD2-B747-4CC9-9014-4A87E366CFDC}","Conifère","Non",3.2897752786752,49.8575351389405,61,50,0
1720838.3789,8295414.078,5257,"Quartier Remicourt","Cimetière Saint-Jean",6,6,2,55,"EN PLACE","Adulte","réduit relâché","Bande de terre","Groupe","Non","RAS","",40,10,0,"","2017/02/02 15:28:09+00","ACECAM","{8399E871-C207-4502-9276-8C20110010CC}","Feuillu","Non",3.28978800649627,49.8575849329149,19,40,0
1720838.1408,8295415.109,5258,"Quartier Remicourt","Cimetière Saint-Jean",7,6,1,105,"EN PLACE","Adulte","réduit relâché","Bande de terre","Groupe","Non","RAS","",40,10,0,"","2017/02/02 15:28:09+00","ACECAM","{56B29A5F-8BE2-48FA-AAC4-1016CB42E0A5}","Feuillu","Non",3.28978475013028,49.8575942101625,30,40,0
1720838.4183,8295415.8626,5259,"Quartier Remicourt","Cimetière Saint-Jean",8,6,1,105,"EN PLACE","Adulte","réduit relâché","Bande de terre","Groupe","Non","RAS","",40,10,0,"","2017/02/02 15:28:09+00","ACECAM","{EC8CB161-2356-4267-8F32-CA69263E6279}","Feuillu","Non",3.28978864913944,49.8576009757856,30,40,0
1721693.6002,8295894.1419,5260,"Quartier de l'Europe","Square des Marronniers",1,18,5,155,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",50,2,0,"","2017/02/02 15:28:09+00","GLETRI","{207B00DD-4489-4D77-9314-EF970B3EA99F}","Feuillu","Non",3.30170751336688,49.8618709283881,48,50,0
1721688.1538,8295894.0353,5261,"Quartier de l'Europe","Square des Marronniers",2,18,2,195,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",50,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{5D498334-99E2-4E75-923F-0430982B0AF4}","Feuillu","Non",3.30163176151948,49.8618701645928,58,50,0
1721686.621,8295890.9682,5262,"Quartier de l'Europe","Square des Marronniers",3,18,3,100,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{11890BA5-64AD-4DBC-AD0F-8D66F2500435}","Feuillu","Non",3.30161027459064,49.8618426450337,35,40,0
1721682.8673,8295887.2663,5263,"Quartier de l'Europe","Square des Marronniers",4,18,2,175,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",50,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{AE5FEFA4-CBC5-46B6-971D-DADD900DF859}","Feuillu","Non",3.301557865424,49.8618094977122,53,50,0
1721674.4068,8295888.5869,5264,"Quartier de l'Europe","Square des Marronniers",5,23,3,265,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",60,2,0,"","2017/02/02 15:28:09+00","ACESACwie","{2AD34A9B-5430-4724-A00F-41E4C307545E}","Feuillu","Non",3.30144027386309,49.8618216724583,77,60,0
1721661.7703,8295881.4465,5265,"Quartier de l'Europe","Square des Marronniers",6,8,2,100,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","SORAUC","{18926F3D-9676-469B-B3F8-E2B597ADACC0}","Feuillu","Non",3.30126413748053,49.861757928714,30,30,0
1721657.9641,8295875.7353,5266,"Quartier de l'Europe","Square des Marronniers",7,22,3,215,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",60,2,0,"","2017/02/02 15:28:09+00","CEDATL","{15524A54-7C55-492F-A062-99A9604D8F78}","Conifère","Non",3.30121088761949,49.8617067187925,64,60,0
1721665.2105,8295860.5608,5267,"Quartier de l'Europe","Square des Marronniers",8,16,3,190,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","AESHIP","{C06F851B-25DE-45C5-B55E-3354721FD876}","Feuillu","Non",3.30131082916494,49.8615700361391,56,40,0
1721684.458,8295858.0785,5268,"Quartier de l'Europe","Square des Marronniers",10,14,3,130,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","TILCOR","{5D53BEF2-4B1C-47FA-A091-9EEA47C80BF1}","Feuillu","Non",3.30157837551366,49.8615470322667,40,40,0
1721687.8944,8295861.992,5269,"Quartier de l'Europe","Square des Marronniers",11,24,6,215,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",50,2,0,"","2017/02/02 15:28:09+00","FRAEXC","{7A1708BD-103C-474F-9574-748C76EF501E}","Feuillu","Non",3.301626383274,49.8615820932759,65,50,0
1721691.0664,8295865.8524,5270,"Quartier de l'Europe","Square des Marronniers",12,17,5,120,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","FRAEXC","{E3A3F066-FB7D-410E-94F0-278DF22A5F11}","Feuillu","Non",3.30167071103714,49.8616166863231,39,30,0
1721693.7099,8295868.1794,5271,"Quartier de l'Europe","Square des Marronniers",13,22,5,130,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","FRAEXC","{0CBBA30F-94F6-420E-960F-4F4177FE6EF9}","Feuillu","Non",3.30170760401321,49.8616375124288,44,30,0
1721694.8732,8295868.021,5272,"Quartier de l'Europe","Square des Marronniers",14,21,5,145,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","FRAEXC","{334ECA79-053B-4355-B01A-AE84FC7DE75B}","Feuillu","Non",3.30172377380715,49.8616360467908,47,30,0
1721697.9325,8295814.2564,5273,"Quartier de l'Europe","Square des Marronniers",16,5,2,20,"Essouché","Jeune","semi libre","gazon","Isolé","Non","RAS","",10,5,0,"2014/05/31 22:00:00+00","2017/02/02 15:28:09+00","AESCAR","{169354EB-AA7D-4D00-BA15-8BA2564AC03A}","Feuillu","Non",3.30176334866883,49.8611525746606,10,10,1
1721713.1029,8295813.6189,5274,"Quartier de l'Europe","Square des Marronniers",17,6,2,40,"EN PLACE","Jeune","semi libre","gazon","Isolé","Non","RAS","",10,5,0,"","2017/02/02 15:28:09+00","TILCOR","{8E8264A3-A9B4-4AC8-B5AF-07F0B94C770F}","Feuillu","Non",3.30197429306254,49.8611463009784,15,10,0
1721720.1846,8295823.8971,5275,"Quartier de l'Europe","Square des Marronniers",19,9,3,90,"Non essouché","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"2018/10/31 23:00:00+00","2017/02/02 15:28:09+00","PYRCOM","{FC104D77-CC2B-41AC-9E2B-AF5AAEE89347}","Feuillu","Non",3.30207334932325,49.8612384523501,28,40,0
1721712.2513,8295836.1633,5276,"Quartier de l'Europe","Square des Marronniers",20,5,3,120,"SUPPRIMÉ","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"2016/09/30 22:00:00+00","2017/02/02 15:28:09+00","SALBAB","{A0857701-67B8-45B1-AA58-5B78C9FC7C26}","Feuillu","Non",3.30196369670948,49.8613490135888,34,40,1
1721715.2641,8295844.0952,5277,"Quartier de l'Europe","Square des Marronniers",21,15,3,95,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ULMMIN","{1A87D73E-7080-46C4-9082-495C3C40DC25}","Feuillu","Non",3.30200603570543,49.8614202164334,32,40,0
1721711.0842,8295860.3807,5278,"Quartier de l'Europe","Square des Marronniers",22,9,4,75,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","GLETRIsun","{7FFAD213-82B1-472E-BA4B-B9F3303565C6}","Feuillu","Non",3.30194880501665,49.8615667783238,25,30,0
1721719.4381,8295864.8764,5279,"Quartier de l'Europe","Square des Marronniers",23,6,3,80,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","CERSIL","{A9BA109F-FB1C-4B9A-BED0-C5B8E726A669}","Feuillu","Non",3.30206523516759,49.8616068974736,24,30,0
1721736.6237,8295860.0145,5280,"Quartier de l'Europe","Square des Marronniers",24,17,3,130,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","TILCOR","{ECC909EE-4C53-4385-8AE1-F795EDF7DBDB}","Feuillu","Non",3.30230397381638,49.861562572259,42,40,0
1721740.6958,8295856.2608,5281,"Quartier de l'Europe","Square des Marronniers",25,13,3,120,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","TILCOR","{7102EBCA-A614-48B7-8F04-E862B1BFC1EF}","Feuillu","Non",3.30236039837684,49.861528679371,37,40,0
1721735.6733,8295850.9724,5282,"Quartier de l'Europe","Square des Marronniers",26,16,3,80,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","BETPEN","{B22A7EBE-708E-4ED9-91AB-4EDA358A58D7}","Feuillu","Non",3.30229025544542,49.8614813146067,29,40,0
1721732.2897,8295848.5925,5283,"Quartier de l'Europe","Square des Marronniers",27,16,3,80,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","BETPEN","{7D12546D-569F-403F-8898-9F8A2350A5DD}","Feuillu","Non",3.30224306653589,49.8614600395843,29,40,0
1721735.6211,8295847.0067,5284,"Quartier de l'Europe","Square des Marronniers",28,16,3,70,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","BETPEN","{F3422CF3-035F-4507-9A6D-B2C80E929876}","Feuillu","Non",3.3022893098637,49.8614456634291,27,40,0
1721748.9457,8295848.8593,5285,"Quartier de l'Europe","Square des Marronniers",31,15,3,90,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","ABINOR","{D683C300-E2BC-49AE-8449-7BA2095FACDD}","Conifère","Non",3.30247472314542,49.8614618418042,31,30,0
1721757.1913,8295870.0642,5286,"Quartier de l'Europe","Square des Marronniers",32,7,2,100,"SUPPRIMÉ","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"2016/03/31 22:00:00+00","2017/02/02 15:28:09+00","PRUCERpis","{7ECF2ED8-63C3-4CF2-833A-02BE866F98BF}","Feuillu","Non",3.30259057355682,49.8616521859263,30,40,1
1721758.6709,8295876.1452,5287,"Quartier de l'Europe","Square des Marronniers",33,7,2,80,"Essouché","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"2018/05/31 22:00:00+00","2017/02/02 15:28:09+00","PRUCERpis","{9DF167BE-9D55-424F-B8FE-3B634A25FB47}","Feuillu","Non",3.30261148815833,49.8617068032392,25,40,1
1721752.0087,8295874.1349,5288,"Quartier de l'Europe","Square des Marronniers",34,6,2,100,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","PRUCERpis","{BB91698A-0927-4BB8-8145-AB7215F067D1}","Feuillu","Non",3.3025187223315,49.861688968651,29,40,0
1721712.6154,8295875.345,5289,"Quartier de l'Europe","Square des Marronniers",35,8,3,90,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","PINNIGnig","{E6A727CB-A725-41DE-B605-F5843ABB80FD}","Conifère","Non",3.30197092791951,49.8617012579127,28,40,0
1721723.0315,8295879.1537,5290,"Quartier de l'Europe","Square des Marronniers",36,18,2,160,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",60,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{1BBDAD93-8695-42BB-B24A-1293BF945B77}","Feuillu","Non",3.30211600041058,49.8617351268868,49,60,0
1721726.2034,8295883.6488,5291,"Quartier de l'Europe","Square des Marronniers",37,17,2,190,"Essouché","Adulte","semi libre","gazon","Groupe","Non","RAS","",60,2,0,"2018/09/30 22:00:00+00","2017/02/02 15:28:09+00","ACEPLA","{1C34767B-5A3A-4092-A0BE-4B5EEA0B891B}","Feuillu","Non",3.30216036240029,49.8617754259273,56,60,1
1721730.3801,8295887.8266,5292,"Quartier de l'Europe","Square des Marronniers",38,16,3,145,"Essouché","Adulte","semi libre","gazon","Groupe","Non","RAS","",60,2,0,"2018/09/30 22:00:00+00","2017/02/02 15:28:09+00","ACEPLA","{29338DEA-822E-427F-9652-8C0068570F11}","Feuillu","Non",3.30221868116256,49.8618128363499,45,60,1
1721733.6048,8295892.3745,5293,"Quartier de l'Europe","Square des Marronniers",39,13,3,105,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","FRAEXC","{57E0E429-42EC-4948-8D06-5DC05D5E6CC7}","Feuillu","Non",3.30226378054776,49.8618536081509,34,40,0
1721737.4112,8295897.4513,5294,"Quartier de l'Europe","Square des Marronniers",40,10,3,80,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","FRAEXC","{60C617CC-9BFE-4650-9AC5-E11D21363B21}","Feuillu","Non",3.30231699931274,49.8618991141052,26,40,0
1721742.1691,8295903.7973,5295,"Quartier de l'Europe","Square des Marronniers",41,16,3,135,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",60,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{092F70F3-0FB8-4FEE-B77F-3B3D603788A9}","Feuillu","Non",3.302383521517,49.8619559965164,42,60,0
1721746.6112,8295900.8896,5296,"Quartier de l'Europe","Square des Marronniers",42,15,3,140,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",60,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{F86DE322-C024-44E6-A39D-BFB3A24AA3BD}","Feuillu","Non",3.30244513913993,49.8619296961813,43,60,0
1721748.5683,8295896.4483,5297,"Quartier de l'Europe","Square des Marronniers",43,15,3,145,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",60,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{3F9B0E2C-F125-423E-A90B-D77057D30F80}","Feuillu","Non",3.30247211148947,49.8618896972293,44,60,0
1721743.439,8295898.2982,5298,"Quartier de l'Europe","Square des Marronniers",44,16,3,125,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",60,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{0F11936D-3447-4986-92CE-B8A6F2788977}","Feuillu","Non",3.30240087806852,49.8619065121951,40,60,0
1721742.9638,8295893.8565,5299,"Quartier de l'Europe","Square des Marronniers",45,17,3,120,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",60,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{13EDE3B7-D586-40D3-9F2F-D83372B28F66}","Feuillu","Non",3.30239402314491,49.8618665967657,39,60,0
1721735.0333,8295887.0342,5300,"Quartier de l'Europe","Square des Marronniers",46,16,3,105,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{F184F1BE-491B-4FC3-AA08-F008C58DAC05}","Feuillu","Non",3.30228335170855,49.8618055458355,35,40,0
1721740.638,8295888.4099,5301,"Quartier de l'Europe","Square des Marronniers",47,16,3,110,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{8E0BBC5D-AD7B-49B3-8409-ADB47D7391F8}","Feuillu","Non",3.30236137532303,49.8618177131985,36,40,0
1721747.9355,8295885.1855,5302,"Quartier de l'Europe","Square des Marronniers",49,12,3,80,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","FRAEXC","{71901D79-BE22-4C26-819F-BD870899E9EC}","Feuillu","Non",3.30246268672311,49.8617884633563,27,30,0
1721747.4062,8295889.3627,5303,"Quartier de l'Europe","Square des Marronniers",50,13,3,80,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","FRAEXC","{56764C8E-1F1C-4D98-8D7F-A93D86CE6839}","Feuillu","Non",3.3024555569374,49.8618260368156,28,30,0
1721751.6894,8295887.5127,5304,"Quartier de l'Europe","Square des Marronniers",51,12,3,80,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","FRAEXC","{9208B2F8-86F1-4AAE-B298-B403A554858F}","Feuillu","Non",3.30251502307373,49.8618092512298,27,30,0
